1.39553 0.741
1.39699 0.742
1.4009 0.743
1.40183 0.744
1.4028 0.745
1.40377 0.746
1.40473 0.747
1.40569 0.748
1.40667 0.749
1.40765 0.75
1.4086 0.751
1.4096 0.752
1.41056 0.753
1.41154 0.754
1.41251 0.755
1.41348 0.756
1.41445 0.757
1.41542 0.758
1.41635 0.759
1.41732 0.76
1.41831 0.761
1.41928 0.762
1.42025 0.763
1.42124 0.764
1.4222 0.765
1.42318 0.766
1.42417 0.767
1.42515 0.768
1.42612 0.769
1.42709 0.77
1.42806 0.771
1.42909 0.772
1.43013 0.773
1.43116 0.774
1.43214 0.775
1.43296 0.776
1.43395 0.777
1.43504 0.778
1.4364 0.779
1.43759 0.78
1.43854 0.781
1.43958 0.782
1.44056 0.783
1.44157 0.784
1.44248 0.785
1.44356 0.786
1.44448 0.787
1.4455 0.788
1.44642 0.789
1.44739 0.79
1.44837 0.791
1.44942 0.792
1.45074 0.793
1.45172 0.794
1.45264 0.795
1.45362 0.796
1.45461 0.797
1.45559 0.798
1.45657 0.799
1.45756 0.8
1.45863 0.801
1.45954 0.802
1.46053 0.803
1.46153 0.804
1.46251 0.805
1.4691 0.806
1.47115 0.807
1.47249 0.808
1.47375 0.809
1.47459 0.81
1.47553 0.811
1.47653 0.812
1.4776 0.813
1.47868 0.814
1.47963 0.815
1.48073 0.816
1.48195 0.817
1.48318 0.818
1.48434 0.819
1.48537 0.82
1.48639 0.821
1.48743 0.822
1.48921 0.823
1.49061 0.824
1.49648 0.825
1.49782 0.826
1.49898 0.827
1.49978 0.828
1.50079 0.829
1.50179 0.83
1.50283 0.831
1.50379 0.832
1.50496 0.833
1.50591 0.834
1.507 0.835
1.50817 0.836
1.50918 0.837
1.51023 0.838
1.51121 0.839
1.5122 0.84
1.51347 0.841
1.51457 0.842
1.51556 0.843
1.51652 0.844
1.51751 0.845
1.51854 0.846
1.51993 0.847
1.52493 0.848
1.52916 0.849
1.53022 0.85
1.53124 0.851
1.53215 0.852
1.53316 0.853
1.53417 0.854
1.5353 0.855
1.53622 0.856
1.53726 0.857
1.54063 0.858
1.54166 0.859
1.54271 0.86
1.54377 0.861
1.54476 0.862
1.54577 0.863
1.54686 0.864
1.54789 0.865
1.54896 0.866
1.54989 0.867
1.55096 0.868
1.55195 0.869
1.55291 0.87
1.55718 0.871
1.55834 0.872
1.55912 0.873
1.56016 0.874
1.56129 0.875
1.56203 0.876
1.56313 0.877
1.56451 0.878
1.56583 0.879
1.56688 0.88
1.56812 0.881
1.56902 0.882
1.57014 0.883
1.57129 0.884
1.57234 0.885
1.57366 0.886
1.57463 0.887
1.57561 0.888
1.57645 0.889
1.57745 0.89
1.57854 0.891
1.57946 0.892
1.58039 0.893
1.58133 0.894
1.58244 0.895
1.5836 0.896
1.5846 0.897
1.58565 0.898
1.58681 0.899
1.58773 0.9
1.58874 0.901
1.58977 0.902
1.59107 0.903
1.59207 0.904
1.59311 0.905
1.59407 0.906
1.59513 0.907
1.601 0.908
1.60241 0.909
1.60354 0.91
1.60517 0.911
1.60617 0.912
1.60716 0.913
1.60812 0.914
1.60912 0.915
1.61012 0.916
1.61113 0.917
1.61212 0.918
1.61317 0.919
1.61412 0.92
1.61533 0.921
1.61628 0.922
1.61717 0.923
1.61817 0.924
1.61918 0.925
1.62017 0.926
1.62118 0.927
1.62217 0.928
1.62316 0.929
1.62419 0.93
1.62517 0.931
1.62618 0.932
1.62716 0.933
1.62816 0.934
1.62923 0.935
1.63016 0.936
1.63118 0.937
1.63219 0.938
1.63316 0.939
1.63413 0.94
1.63512 0.941
1.63614 0.942
1.63712 0.943
1.63812 0.944
1.63913 0.945
1.64013 0.946
1.64112 0.947
1.64211 0.948
1.64313 0.949
1.64412 0.95
1.64508 0.951
1.64608 0.952
1.64709 0.953
1.64809 0.954
1.64909 0.955
1.65006 0.956
1.65105 0.957
1.65206 0.958
1.65305 0.959
1.65405 0.96
1.65504 0.961
