1.53562 0.931
1.53704 0.932
1.54112 0.933
1.54202 0.934
1.54298 0.935
1.54388 0.936
1.54479 0.937
1.5457 0.938
1.54729 0.939
1.55721 0.94
1.55828 0.941
1.55914 0.942
1.56005 0.943
1.56096 0.944
1.56187 0.945
1.56278 0.946
1.5637 0.947
1.56471 0.948
1.56564 0.949
1.56656 0.95
1.56748 0.951
1.56838 0.952
1.56932 0.953
1.57023 0.954
1.57116 0.955
1.57208 0.956
1.57299 0.957
1.57392 0.958
1.57484 0.959
1.57577 0.96
1.57668 0.961
1.5776 0.962
1.57851 0.963
1.57943 0.964
1.58035 0.965
1.58129 0.966
1.58221 0.967
1.58315 0.968
1.58409 0.969
1.58502 0.97
1.58595 0.971
1.58688 0.972
1.58781 0.973
1.58874 0.974
1.58967 0.975
1.59061 0.976
1.59155 0.977
1.5925 0.978
1.59346 0.979
1.59437 0.98
1.59531 0.981
1.59626 0.982
1.59721 0.983
1.59815 0.984
1.59908 0.985
1.60003 0.986
1.60098 0.987
1.60192 0.988
1.60286 0.989
1.60381 0.99
1.60476 0.991
1.60571 0.992
1.60666 0.993
1.60761 0.994
1.6086 0.995
1.60954 0.996
1.61049 0.997
1.61144 0.998
1.6124 0.999
1.61334 1
1.61431 1.001
1.61525 1.002
1.6162 1.003
1.61715 1.004
1.61811 1.005
1.61908 1.006
1.62003 1.007
1.62099 1.008
1.62195 1.009
1.6229 1.01
1.62428 1.011
1.62523 1.012
1.62621 1.013
1.62749 1.014
1.62854 1.015
1.62953 1.016
1.63046 1.017
1.63139 1.018
1.63244 1.019
1.63338 1.02
1.63443 1.021
1.63531 1.022
1.63627 1.023
1.63722 1.024
1.6382 1.025
1.63914 1.026
1.64021 1.027
1.64112 1.028
1.64209 1.029
1.64307 1.03
1.64402 1.031
1.64498 1.032
1.64602 1.033
1.647 1.034
1.65175 1.035
1.65268 1.036
1.65364 1.037
1.65461 1.038
1.65558 1.039
1.65655 1.04
1.6575 1.041
1.65846 1.042
1.65944 1.043
1.66053 1.044
1.66147 1.045
1.66258 1.046
1.66339 1.047
1.66467 1.048
1.66579 1.049
1.66663 1.05
1.66756 1.051
1.66851 1.052
1.66948 1.053
1.67047 1.054
1.67142 1.055
1.67241 1.056
1.67341 1.057
1.67437 1.058
1.67536 1.059
1.67633 1.06
1.6773 1.061
1.67829 1.062
1.67955 1.063
1.68068 1.064
1.68198 1.065
1.68303 1.066
1.68391 1.067
1.68483 1.068
1.6858 1.069
1.68679 1.07
1.68779 1.071
1.68876 1.072
1.68973 1.073
1.69071 1.074
