1.37374 0.74
1.37565 0.741
1.37895 0.742
1.38 0.743
1.38188 0.744
1.38286 0.745
1.38399 0.746
1.38512 0.747
1.38621 0.748
1.387 0.749
1.38798 0.75
1.38898 0.751
1.38993 0.752
1.39119 0.753
1.39206 0.754
1.39369 0.755
1.39477 0.756
1.39574 0.757
1.39675 0.758
1.39771 0.759
1.39866 0.76
1.39963 0.761
1.40063 0.762
1.40163 0.763
1.40262 0.764
1.40362 0.765
1.40461 0.766
1.40559 0.767
1.40657 0.768
1.40755 0.769
1.40853 0.77
1.40952 0.771
1.41051 0.772
1.41151 0.773
1.41252 0.774
1.41349 0.775
1.41456 0.776
1.41557 0.777
1.41652 0.778
1.41752 0.779
1.4185 0.78
1.41945 0.781
1.42044 0.782
1.42142 0.783
1.42241 0.784
1.42339 0.785
1.42438 0.786
1.42537 0.787
1.42638 0.788
1.42734 0.789
1.42831 0.79
1.4293 0.791
1.43029 0.792
1.43128 0.793
1.43227 0.794
1.43326 0.795
1.43424 0.796
1.43523 0.797
1.43622 0.798
1.43721 0.799
1.4382 0.8
1.43919 0.801
1.44018 0.802
1.44117 0.803
1.44216 0.804
1.44315 0.805
1.44414 0.806
1.44513 0.807
1.44613 0.808
1.44711 0.809
1.4481 0.81
1.4491 0.811
1.45009 0.812
1.45108 0.813
1.45207 0.814
1.45303 0.815
1.45403 0.816
1.45503 0.817
1.45601 0.818
1.457 0.819
1.458 0.82
1.45899 0.821
1.45999 0.822
1.46098 0.823
1.46197 0.824
1.46296 0.825
1.46395 0.826
1.46495 0.827
1.46594 0.828
1.46693 0.829
1.46792 0.83
1.46892 0.831
1.46991 0.832
1.4709 0.833
1.4719 0.834
1.47289 0.835
1.47388 0.836
1.47486 0.837
1.47587 0.838
1.47686 0.839
1.47785 0.84
1.47886 0.841
1.47985 0.842
1.48086 0.843
1.48181 0.844
1.48276 0.845
1.48376 0.846
1.4848 0.847
1.48576 0.848
1.48678 0.849
1.48777 0.85
1.48877 0.851
1.48979 0.852
1.49078 0.853
1.49178 0.854
1.49277 0.855
1.49377 0.856
1.49505 0.857
1.49605 0.858
1.4971 0.859
1.49804 0.86
1.4995 0.861
1.50053 0.862
1.5015 0.863
1.5025 0.864
1.50362 0.865
1.5049 0.866
1.50656 0.867
1.50755 0.868
1.51251 0.869
1.51516 0.87
1.51639 0.871
1.52109 0.872
1.52307 0.873
1.52407 0.874
1.52516 0.875
1.52623 0.876
1.5273 0.877
1.52836 0.878
1.52962 0.879
1.53064 0.88
1.53247 0.881
1.53356 0.882
1.53483 0.883
1.53731 0.884
1.53825 0.885
1.54835 0.886
1.54995 0.887
1.55117 0.888
1.55251 0.889
1.5534 0.89
1.55449 0.891
1.55561 0.892
1.56091 0.893
1.56221 0.894
1.56339 0.895
1.56443 0.896
1.56546 0.897
1.56655 0.898
1.56767 0.899
1.56882 0.9
1.57015 0.901
1.57293 0.902
1.58056 0.903
1.58178 0.904
1.58302 0.905
1.58414 0.906
1.58516 0.907
1.5862 0.908
1.58718 0.909
1.59089 0.91
1.59189 0.911
1.59289 0.912
1.59386 0.913
1.59487 0.914
1.59581 0.915
1.59692 0.916
1.59795 0.917
1.59921 0.918
1.60044 0.919
1.60146 0.92
1.60493 0.921
1.60649 0.922
1.6077 0.923
1.60875 0.924
1.6098 0.925
1.61075 0.926
1.61174 0.927
1.61267 0.928
1.61367 0.929
1.61472 0.93
1.61572 0.931
1.61686 0.932
1.61816 0.933
1.61908 0.934
1.62004 0.935
1.62097 0.936
