1.37325 0.745
1.37469 0.746
1.3783 0.747
1.3792 0.748
1.38016 0.749
1.38112 0.75
1.38206 0.751
1.38303 0.752
1.384 0.753
1.38498 0.754
1.38596 0.755
1.38693 0.756
1.38792 0.757
1.38887 0.758
1.38984 0.759
1.39081 0.76
1.39178 0.761
1.39275 0.762
1.39372 0.763
1.39471 0.764
1.39567 0.765
1.39671 0.766
1.39756 0.767
1.39855 0.768
1.39951 0.769
1.4005 0.77
1.40147 0.771
1.40456 0.772
1.40577 0.773
1.40693 0.774
1.40871 0.775
1.40987 0.776
1.41086 0.777
1.41178 0.778
1.4126 0.779
1.41356 0.78
1.41456 0.781
1.41553 0.782
1.41654 0.783
1.41751 0.784
1.41848 0.785
1.4195 0.786
1.42046 0.787
1.42164 0.788
1.42256 0.789
1.42347 0.79
1.42465 0.791
1.42581 0.792
1.42684 0.793
1.42779 0.794
1.42862 0.795
1.43 0.796
1.43229 0.797
1.43315 0.798
1.43419 0.799
1.43513 0.8
1.43616 0.801
1.4371 0.802
1.43808 0.803
1.43907 0.804
1.44006 0.805
1.44102 0.806
1.44201 0.807
1.44297 0.808
1.44396 0.809
1.44495 0.81
1.44594 0.811
1.44694 0.812
1.44791 0.813
1.4489 0.814
1.44989 0.815
1.45088 0.816
1.45187 0.817
1.45287 0.818
1.45388 0.819
1.45481 0.82
1.45585 0.821
1.45675 0.822
1.45774 0.823
1.45873 0.824
1.45973 0.825
1.46083 0.826
1.46182 0.827
1.46283 0.828
1.46378 0.829
1.46478 0.83
1.46578 0.831
1.46679 0.832
1.46776 0.833
1.4688 0.834
1.46975 0.835
1.47074 0.836
1.47173 0.837
1.47273 0.838
1.47377 0.839
1.47476 0.84
1.47588 0.841
1.47769 0.842
1.47941 0.843
1.48422 0.844
1.48559 0.845
1.488 0.846
1.48887 0.847
1.48986 0.848
1.49095 0.849
1.49197 0.85
1.49302 0.851
1.49415 0.852
1.49712 0.853
1.4982 0.854
1.49918 0.855
1.50039 0.856
1.50147 0.857
1.50311 0.858
1.50404 0.859
1.50515 0.86
1.50617 0.861
1.50718 0.862
1.50817 0.863
1.50916 0.864
1.51024 0.865
1.51292 0.866
1.51406 0.867
1.5151 0.868
1.51619 0.869
1.51726 0.87
1.51819 0.871
1.51918 0.872
1.52014 0.873
1.52124 0.874
1.52207 0.875
1.52332 0.876
1.52434 0.877
1.52531 0.878
1.52659 0.879
1.52819 0.88
1.53588 0.881
1.54117 0.882
1.5423 0.883
1.54332 0.884
1.54429 0.885
1.54681 0.886
1.54774 0.887
1.54881 0.888
1.54978 0.889
1.55107 0.89
1.55198 0.891
1.553 0.892
1.55419 0.893
1.55531 0.894
1.55623 0.895
1.55718 0.896
1.55828 0.897
1.55927 0.898
1.56029 0.899
1.56356 0.9
1.56464 0.901
1.56566 0.902
1.56663 0.903
1.56765 0.904
1.56877 0.905
1.57 0.906
1.57096 0.907
1.57187 0.908
1.57299 0.909
1.57833 0.91
1.57957 0.911
1.58082 0.912
1.58176 0.913
1.58268 0.914
1.5837 0.915
1.58487 0.916
1.586 0.917
1.58693 0.918
1.58794 0.919
