1.35333 0.742
1.35474 0.743
1.35832 0.744
1.36072 0.745
1.3617 0.746
1.36268 0.747
1.36366 0.748
1.36462 0.749
1.3656 0.75
1.36658 0.751
1.36758 0.752
1.36856 0.753
1.36954 0.754
1.37052 0.755
1.37152 0.756
1.37249 0.757
1.37347 0.758
1.37446 0.759
1.37547 0.76
1.37645 0.761
1.37744 0.762
1.37842 0.763
1.3794 0.764
1.38038 0.765
1.38137 0.766
1.38235 0.767
1.38333 0.768
1.38431 0.769
1.38528 0.77
1.38627 0.771
1.38726 0.772
1.38829 0.773
1.38944 0.774
1.39027 0.775
1.39126 0.776
1.39224 0.777
1.39322 0.778
1.39428 0.779
1.39527 0.78
1.39722 0.781
1.39985 0.782
1.40078 0.783
1.40186 0.784
1.4028 0.785
1.4039 0.786
1.40488 0.787
1.40593 0.788
1.40692 0.789
1.40791 0.79
1.4089 0.791
1.40989 0.792
1.41086 0.793
1.41183 0.794
1.41282 0.795
1.41381 0.796
1.4148 0.797
1.41631 0.798
1.41736 0.799
1.41851 0.8
1.41947 0.801
1.42042 0.802
1.42136 0.803
1.42235 0.804
1.42338 0.805
1.42436 0.806
1.42543 0.807
1.42636 0.808
1.42734 0.809
1.42848 0.81
1.42971 0.811
1.43069 0.812
1.43169 0.813
1.43268 0.814
1.43366 0.815
1.43479 0.816
1.4361 0.817
1.43708 0.818
1.43806 0.819
1.43908 0.82
1.44009 0.821
1.4411 0.822
1.44211 0.823
1.44308 0.824
1.44408 0.825
1.44526 0.826
1.44607 0.827
1.44749 0.828
1.44864 0.829
1.44974 0.83
1.4508 0.831
1.45249 0.832
1.45354 0.833
1.45453 0.834
1.45553 0.835
1.45653 0.836
1.45761 0.837
1.45856 0.838
1.45964 0.839
1.46064 0.84
1.46162 0.841
1.46264 0.842
1.46426 0.843
1.46817 0.844
1.46954 0.845
1.47098 0.846
1.47198 0.847
1.47317 0.848
1.47474 0.849
1.4756 0.85
1.47664 0.851
1.47767 0.852
1.47867 0.853
1.47955 0.854
1.48064 0.855
1.4817 0.856
1.48286 0.857
1.48388 0.858
1.48488 0.859
1.48602 0.86
