1.37079 0.724
1.3728 0.725
1.37668 0.726
1.37762 0.727
1.37859 0.728
1.37958 0.729
1.3811 0.73
1.39042 0.731
1.3916 0.732
1.39255 0.733
1.3935 0.734
1.39446 0.735
1.39544 0.736
1.39643 0.737
1.39742 0.738
1.3984 0.739
1.39936 0.74
1.40033 0.741
1.40196 0.742
1.40292 0.743
1.40394 0.744
1.40499 0.745
1.40602 0.746
1.40784 0.747
1.40879 0.748
1.40974 0.749
1.41072 0.75
1.4117 0.751
1.41266 0.752
1.41364 0.753
1.41461 0.754
1.41559 0.755
1.41658 0.756
1.41758 0.757
1.41858 0.758
1.41956 0.759
1.42055 0.76
1.42155 0.761
1.42264 0.762
1.42367 0.763
1.42491 0.764
1.42574 0.765
1.42673 0.766
1.4277 0.767
1.42869 0.768
1.42966 0.769
1.43064 0.77
1.43158 0.771
1.43257 0.772
1.43356 0.773
1.43453 0.774
1.43551 0.775
1.43649 0.776
1.43747 0.777
1.43844 0.778
1.43946 0.779
1.44059 0.78
1.44162 0.781
1.44258 0.782
1.44357 0.783
1.44457 0.784
1.44554 0.785
1.44655 0.786
1.44762 0.787
1.44846 0.788
1.44944 0.789
1.45045 0.79
1.45143 0.791
1.45241 0.792
1.45415 0.793
1.45552 0.794
1.45851 0.795
1.46376 0.796
1.46542 0.797
1.46658 0.798
1.46743 0.799
1.46843 0.8
1.46942 0.801
1.47041 0.802
1.4714 0.803
1.47314 0.804
1.47534 0.805
1.47678 0.806
1.4777 0.807
1.47869 0.808
1.47968 0.809
1.48068 0.81
1.48161 0.811
1.48274 0.812
1.48377 0.813
1.48475 0.814
1.48588 0.815
1.48689 0.816
1.48784 0.817
1.48894 0.818
1.48995 0.819
1.4927 0.82
1.49384 0.821
1.4947 0.822
1.49569 0.823
1.49686 0.824
1.49786 0.825
1.49885 0.826
1.49978 0.827
1.50085 0.828
1.50189 0.829
1.50284 0.83
1.50385 0.831
1.505 0.832
1.50601 0.833
1.50725 0.834
1.50856 0.835
1.51454 0.836
1.51561 0.837
1.51659 0.838
1.51758 0.839
1.51859 0.84
1.5196 0.841
1.52061 0.842
1.52161 0.843
1.52276 0.844
1.52373 0.845
1.52464 0.846
1.52562 0.847
1.52662 0.848
1.52763 0.849
1.52864 0.85
1.5297 0.851
1.53074 0.852
1.53208 0.853
1.55245 0.854
1.55419 0.855
1.55647 0.856
1.55976 0.857
1.56107 0.858
1.56241 0.859
1.5639 0.86
1.56574 0.861
1.56669 0.862
1.56802 0.863
1.569 0.864
1.5701 0.865
1.57463 0.866
1.57578 0.867
1.57678 0.868
1.57778 0.869
1.57874 0.87
1.57982 0.871
1.58085 0.872
1.58185 0.873
1.58278 0.874
1.58379 0.875
1.58512 0.876
1.58602 0.877
1.58698 0.878
1.58798 0.879
1.58948 0.88
1.59048 0.881
1.59143 0.882
1.59244 0.883
1.59345 0.884
1.59453 0.885
1.59548 0.886
1.59649 0.887
1.59746 0.888
1.59848 0.889
1.59947 0.89
1.60084 0.891
1.60176 0.892
1.60275 0.893
1.60377 0.894
1.60477 0.895
1.60578 0.896
1.60679 0.897
1.6078 0.898
1.60881 0.899
1.60983 0.9
1.61082 0.901
1.61183 0.902
1.61284 0.903
1.61385 0.904
1.61485 0.905
1.61608 0.906
1.61707 0.907
1.61803 0.908
1.61904 0.909
1.62004 0.91
1.62106 0.911
1.62207 0.912
1.6231 0.913
1.62409 0.914
1.62513 0.915
1.62613 0.916
1.62714 0.917
1.62815 0.918
1.62917 0.919
1.63018 0.92
1.63119 0.921
1.6322 0.922
1.63319 0.923
1.63421 0.924
1.6352 0.925
1.63617 0.926
1.63718 0.927
