1.33403 0.73
1.33617 0.731
1.34027 0.732
1.34122 0.733
1.34219 0.734
1.34315 0.735
1.34434 0.736
1.34522 0.737
1.34621 0.738
1.34716 0.739
1.34809 0.74
1.34897 0.741
1.34994 0.742
1.3511 0.743
1.3519 0.744
1.35297 0.745
1.35413 0.746
1.35491 0.747
1.35597 0.748
1.35697 0.749
1.35783 0.75
1.3588 0.751
1.35978 0.752
1.36073 0.753
1.36172 0.754
1.36269 0.755
1.36365 0.756
1.36465 0.757
1.36561 0.758
1.36657 0.759
1.36754 0.76
1.36852 0.761
1.36952 0.762
1.37049 0.763
1.37146 0.764
1.37245 0.765
1.37342 0.766
1.3744 0.767
1.37538 0.768
1.37635 0.769
1.37734 0.77
1.37831 0.771
1.37929 0.772
1.38029 0.773
1.38129 0.774
1.38228 0.775
1.38327 0.776
1.38427 0.777
1.38526 0.778
1.38626 0.779
1.38725 0.78
1.38825 0.781
1.3893 0.782
1.39025 0.783
1.39116 0.784
1.39213 0.785
1.39315 0.786
1.39412 0.787
1.39511 0.788
1.39745 0.789
1.39941 0.79
1.40045 0.791
1.40852 0.792
1.40972 0.793
1.41061 0.794
1.41163 0.795
1.41262 0.796
1.41356 0.797
1.41454 0.798
1.41552 0.799
1.41651 0.8
1.41752 0.801
1.41836 0.802
1.41934 0.803
1.42033 0.804
1.42132 0.805
1.42231 0.806
1.42329 0.807
1.42428 0.808
1.42528 0.809
1.42627 0.81
1.42725 0.811
1.42824 0.812
1.42921 0.813
1.43021 0.814
1.43119 0.815
1.43217 0.816
1.43316 0.817
1.43412 0.818
1.43511 0.819
1.4361 0.82
1.4371 0.821
1.43809 0.822
1.43908 0.823
1.44006 0.824
1.44106 0.825
1.44205 0.826
1.44304 0.827
1.44403 0.828
1.44502 0.829
1.44602 0.83
1.44702 0.831
1.44825 0.832
1.44953 0.833
1.45078 0.834
1.45175 0.835
1.45279 0.836
1.45379 0.837
1.45483 0.838
1.45588 0.839
1.45673 0.84
1.45784 0.841
1.45872 0.842
1.45984 0.843
1.46089 0.844
