1.31429 0.736
1.31599 0.737
1.31974 0.738
1.32062 0.739
1.32155 0.74
1.32246 0.741
1.32339 0.742
1.32431 0.743
1.32525 0.744
1.32618 0.745
1.3271 0.746
1.32804 0.747
1.32893 0.748
1.32987 0.749
1.3308 0.75
1.33174 0.751
1.33271 0.752
1.33362 0.753
1.33457 0.754
1.33548 0.755
1.33642 0.756
1.33736 0.757
1.3384 0.758
1.33951 0.759
1.34048 0.76
1.34136 0.761
1.34233 0.762
1.34324 0.763
1.34622 0.764
1.34714 0.765
1.34814 0.766
1.349 0.767
1.34995 0.768
1.35099 0.769
1.35207 0.77
1.35311 0.771
1.35435 0.772
1.35552 0.773
1.35672 0.774
1.35799 0.775
1.35911 0.776
1.36014 0.777
1.36121 0.778
1.36288 0.779
1.3643 0.78
1.36511 0.781
1.36608 0.782
1.36703 0.783
1.36801 0.784
1.36899 0.785
1.36999 0.786
1.37097 0.787
1.37192 0.788
1.37293 0.789
1.37383 0.79
1.3748 0.791
1.37579 0.792
1.37676 0.793
1.3777 0.794
1.37867 0.795
1.37959 0.796
1.38056 0.797
1.38153 0.798
1.38249 0.799
1.38346 0.8
1.38442 0.801
1.3854 0.802
1.38647 0.803
1.38876 0.804
1.3897 0.805
1.39067 0.806
1.39167 0.807
1.39262 0.808
1.39369 0.809
1.39466 0.81
1.39566 0.811
1.39671 0.812
1.3977 0.813
1.39854 0.814
1.3995 0.815
1.40047 0.816
1.40145 0.817
1.40281 0.818
1.40417 0.819
1.40517 0.82
1.40654 0.821
1.40757 0.822
1.40845 0.823
1.40958 0.824
1.41049 0.825
1.41146 0.826
1.41243 0.827
1.41342 0.828
1.41453 0.829
1.41553 0.83
1.41653 0.831
1.41736 0.832
1.41834 0.833
1.42208 0.834
1.42766 0.835
1.42904 0.836
1.43008 0.837
1.43121 0.838
1.43228 0.839
1.43333 0.84
1.43517 0.841
1.43631 0.842
1.43713 0.843
1.43808 0.844
1.43938 0.845
1.44043 0.846
1.44136 0.847
1.44234 0.848
1.44759 0.849
1.44882 0.85
1.44983 0.851
1.45075 0.852
1.45198 0.853
1.45327 0.854
1.45488 0.855
1.45654 0.856
1.45801 0.857
1.45909 0.858
1.46009 0.859
1.46107 0.86
1.46191 0.861
1.46295 0.862
1.46391 0.863
1.46489 0.864
