1.359 0.721
1.36148 0.722
1.36676 0.723
1.36759 0.724
1.36848 0.725
1.36934 0.726
1.37022 0.727
1.3711 0.728
1.37198 0.729
1.37287 0.73
1.37375 0.731
1.37461 0.732
1.3755 0.733
1.37634 0.734
1.37739 0.735
1.3782 0.736
1.37911 0.737
1.38001 0.738
1.38089 0.739
1.38179 0.74
1.38268 0.741
1.38358 0.742
1.38447 0.743
1.38537 0.744
1.38627 0.745
1.38716 0.746
1.38908 0.747
1.39001 0.748
1.39087 0.749
1.39177 0.75
1.39265 0.751
1.39354 0.752
1.39444 0.753
1.39536 0.754
1.39627 0.755
1.39718 0.756
1.3981 0.757
1.399 0.758
1.3999 0.759
1.40081 0.76
1.40173 0.761
1.40264 0.762
1.40356 0.763
1.40448 0.764
1.40556 0.765
1.40647 0.766
1.40739 0.767
1.40831 0.768
1.40924 0.769
1.41016 0.77
1.41109 0.771
1.41201 0.772
1.41293 0.773
1.41386 0.774
1.41479 0.775
1.41573 0.776
1.41667 0.777
1.41759 0.778
1.41849 0.779
1.4194 0.78
1.42067 0.781
1.42157 0.782
1.42251 0.783
1.42346 0.784
1.42438 0.785
1.42531 0.786
1.42627 0.787
1.4272 0.788
1.42815 0.789
1.42908 0.79
1.43002 0.791
1.43096 0.792
1.43194 0.793
1.43285 0.794
1.4338 0.795
1.43474 0.796
1.43568 0.797
1.43662 0.798
1.43757 0.799
1.43852 0.8
1.43945 0.801
1.44043 0.802
1.44131 0.803
1.44229 0.804
1.44324 0.805
1.44416 0.806
1.44511 0.807
1.44607 0.808
1.44702 0.809
1.44793 0.81
1.45105 0.811
1.45207 0.812
1.45309 0.813
1.45402 0.814
1.45498 0.815
1.45593 0.816
1.45686 0.817
1.45794 0.818
1.45897 0.819
1.45987 0.82
1.46079 0.821
1.4619 0.822
1.46284 0.823
1.46375 0.824
1.46462 0.825
1.46563 0.826
1.46659 0.827
1.46775 0.828
1.4687 0.829
1.46962 0.83
1.47043 0.831
1.47161 0.832
1.47256 0.833
1.47336 0.834
1.47434 0.835
1.47529 0.836
1.47624 0.837
1.47722 0.838
1.47818 0.839
1.47985 0.84
1.48087 0.841
1.48428 0.842
1.48908 0.843
1.49061 0.844
1.4916 0.845
1.49255 0.846
1.49373 0.847
1.49461 0.848
1.49562 0.849
1.49664 0.85
1.49769 0.851
1.49908 0.852
1.50007 0.853
1.50106 0.854
1.502 0.855
1.50296 0.856
1.50395 0.857
1.50493 0.858
1.50592 0.859
1.50697 0.86
1.50795 0.861
1.50891 0.862
1.51594 0.863
1.51695 0.864
1.51795 0.865
1.51893 0.866
1.51995 0.867
1.52088 0.868
1.52491 0.869
1.52588 0.87
1.52687 0.871
1.52784 0.872
1.52989 0.873
1.53099 0.874
1.53586 0.875
1.53748 0.876
1.53974 0.877
1.5412 0.878
1.54273 0.879
1.54414 0.88
1.54532 0.881
1.54631 0.882
1.54721 0.883
1.54825 0.884
1.54929 0.885
1.55031 0.886
1.55139 0.887
1.55233 0.888
1.55334 0.889
1.55438 0.89
1.55755 0.891
1.56827 0.892
1.57103 0.893
1.57206 0.894
1.57961 0.895
1.58053 0.896
1.58188 0.897
1.58276 0.898
1.59036 0.899
1.59175 0.9
1.59299 0.901
1.5941 0.902
1.59516 0.903
1.59608 0.904
1.59708 0.905
1.59805 0.906
1.59912 0.907
1.60011 0.908
1.60116 0.909
1.60211 0.91
1.60305 0.911
1.60407 0.912
1.60564 0.913
1.60668 0.914
1.60775 0.915
1.62102 0.916
1.62233 0.917
1.62335 0.918
1.62431 0.919
1.62541 0.92
1.62635 0.921
1.62726 0.922
1.62842 0.923
1.62931 0.924
1.63031 0.925
1.63134 0.926
1.63252 0.927
1.63348 0.928
1.63441 0.929
1.63549 0.93
1.63631 0.931
1.63732 0.932
1.63864 0.933
1.63997 0.934
1.64095 0.935
1.64188 0.936
1.64289 0.937
1.6439 0.938
1.64502 0.939
1.6459 0.94
1.64704 0.941
1.64805 0.942
1.649 0.943
1.64999 0.944
1.651 0.945
1.65203 0.946
1.65313 0.947
1.65407 0.948
1.65515 0.949
1.6561 0.95
1.65723 0.951
1.65811 0.952
1.65924 0.953
1.66015 0.954
1.66116 0.955
1.66216 0.956
1.66316 0.957
1.66416 0.958
1.66517 0.959
1.66619 0.96
1.66718 0.961
1.66826 0.962
1.66984 0.963
1.67076 0.964
1.67178 0.965
1.67279 0.966
1.67377 0.967
1.67477 0.968
1.67577 0.969
1.67678 0.97
1.67778 0.971
1.67878 0.972
1.67978 0.973
1.68079 0.974
1.68179 0.975
1.68281 0.976
1.68381 0.977
1.68479 0.978
1.68597 0.979
1.6875 0.98
1.68848 0.981
1.68948 0.982
1.69047 0.983
1.69146 0.984
1.69246 0.985
1.69345 0.986
1.69444 0.987
1.69543 0.988
1.69644 0.989
1.69743 0.99
1.69843 0.991
1.69973 0.992
1.70068 0.993
1.70162 0.994
1.70263 0.995
1.70357 0.996
1.70458 0.997
1.70558 0.998
1.70658 0.999
1.70757 1
1.70857 1.001
1.70956 1.002
1.71056 1.003
1.71156 1.004
1.71254 1.005
1.71354 1.006
1.71457 1.007
1.71557 1.008
1.7166 1.009
1.71754 1.01
1.71855 1.011
1.71953 1.012
1.72057 1.013
1.72152 1.014
1.72251 1.015
1.72362 1.016
1.72458 1.017
1.72558 1.018
1.72658 1.019
1.72759 1.02
1.72858 1.021
1.72956 1.022
1.73054 1.023
1.73151 1.024
1.7325 1.025
1.73351 1.026
1.7345 1.027
1.73553 1.028
1.7365 1.029
1.7375 1.03
1.7385 1.031
1.73946 1.032
1.74046 1.033
1.74147 1.034
1.74253 1.035
1.74346 1.036
1.74448 1.037
1.74547 1.038
1.74649 1.039
1.74749 1.04
1.74848 1.041
1.74948 1.042
1.75046 1.043
1.75147 1.044
