1.3737 0.726
1.37539 0.727
1.37931 0.728
1.3802 0.729
1.38117 0.73
1.38214 0.731
1.38305 0.732
1.38403 0.733
1.385 0.734
1.38596 0.735
1.38694 0.736
1.38791 0.737
1.38888 0.738
1.38985 0.739
1.39081 0.74
1.39177 0.741
1.39275 0.742
1.39372 0.743
1.39469 0.744
1.39566 0.745
1.39675 0.746
1.39764 0.747
1.39859 0.748
1.39956 0.749
1.4005 0.75
1.40147 0.751
1.40245 0.752
1.40342 0.753
1.40439 0.754
1.40536 0.755
1.40634 0.756
1.40731 0.757
1.40829 0.758
1.40926 0.759
1.41025 0.76
1.41123 0.761
1.4122 0.762
1.41412 0.763
1.41527 0.764
1.41614 0.765
1.41715 0.766
1.4183 0.767
1.41936 0.768
1.42036 0.769
1.42133 0.77
1.42227 0.771
1.42323 0.772
1.4242 0.773
1.42517 0.774
1.42637 0.775
1.42755 0.776
1.42843 0.777
1.42937 0.778
1.43115 0.779
1.43206 0.78
1.43303 0.781
1.43481 0.782
1.43578 0.783
1.43684 0.784
1.43767 0.785
1.43865 0.786
1.43962 0.787
1.44062 0.788
1.44158 0.789
1.44256 0.79
1.44355 0.791
1.44453 0.792
1.44551 0.793
1.44649 0.794
1.44749 0.795
1.45148 0.796
1.45248 0.797
1.45347 0.798
1.45445 0.799
1.45546 0.8
1.45638 0.801
1.45741 0.802
1.45837 0.803
1.45941 0.804
1.46032 0.805
1.46133 0.806
1.46241 0.807
1.4634 0.808
1.46501 0.809
1.46711 0.81
1.46922 0.811
1.47379 0.812
1.47715 0.813
1.47813 0.814
1.47912 0.815
1.48019 0.816
1.48122 0.817
1.48213 0.818
1.48318 0.819
1.4841 0.82
1.48513 0.821
1.486 0.822
1.48711 0.823
1.48813 0.824
1.48911 0.825
1.48994 0.826
1.49112 0.827
1.49213 0.828
1.49318 0.829
1.49412 0.83
1.49515 0.831
1.49611 0.832
1.49713 0.833
1.49809 0.834
1.49905 0.835
1.5002 0.836
1.50124 0.837
1.50222 0.838
1.5054 0.839
1.50646 0.84
1.50751 0.841
1.50854 0.842
1.50953 0.843
1.51051 0.844
1.51154 0.845
1.51248 0.846
1.51361 0.847
1.5146 0.848
1.51577 0.849
1.51701 0.85
1.51806 0.851
1.51913 0.852
1.52059 0.853
1.52189 0.854
1.52324 0.855
1.52723 0.856
1.52909 0.857
1.53 0.858
1.53096 0.859
1.53199 0.86
1.53326 0.861
1.53625 0.862
1.53725 0.863
1.5384 0.864
1.53925 0.865
1.54049 0.866
1.54137 0.867
1.54249 0.868
1.54349 0.869
1.54439 0.87
1.5454 0.871
1.54641 0.872
1.54735 0.873
1.54844 0.874
1.54972 0.875
1.55136 0.876
1.5523 0.877
1.55331 0.878
1.55433 0.879
1.55547 0.88
1.55628 0.881
1.55729 0.882
1.55833 0.883
1.5593 0.884
1.56035 0.885
1.56136 0.886
1.56237 0.887
1.56356 0.888
1.56455 0.889
1.56567 0.89
1.56665 0.891
1.56765 0.892
1.56866 0.893
1.56958 0.894
1.57059 0.895
1.57175 0.896
1.57271 0.897
1.57944 0.898
1.58047 0.899
1.58165 0.9
1.58253 0.901
1.58364 0.902
1.58477 0.903
1.58572 0.904
1.58695 0.905
1.58806 0.906
1.58909 0.907
1.59011 0.908
1.59129 0.909
1.59214 0.91
1.59315 0.911
1.59417 0.912
1.59515 0.913
1.59637 0.914
1.59736 0.915
1.59836 0.916
1.59939 0.917
1.60039 0.918
1.6014 0.919
1.60242 0.92
1.60355 0.921
1.60443 0.922
1.60544 0.923
1.60657 0.924
1.60763 0.925
1.60863 0.926
1.60964 0.927
1.61064 0.928
1.61165 0.929
1.61266 0.93
