1.40536 0.725
1.40695 0.726
1.40987 0.727
1.41073 0.728
1.41395 0.729
1.41479 0.73
1.41566 0.731
1.41655 0.732
1.41739 0.733
1.41826 0.734
1.41908 0.735
1.41995 0.736
1.42088 0.737
1.42215 0.738
1.42302 0.739
1.4241 0.74
1.42489 0.741
1.42578 0.742
1.42779 0.743
1.42948 0.744
1.43053 0.745
1.43139 0.746
1.43233 0.747
1.43344 0.748
1.43429 0.749
1.43518 0.75
1.43609 0.751
1.43713 0.752
1.43821 0.753
1.43917 0.754
1.44003 0.755
1.44095 0.756
1.44191 0.757
1.4429 0.758
1.44382 0.759
1.44472 0.76
1.44559 0.761
1.44665 0.762
1.4475 0.763
1.44835 0.764
1.44925 0.765
1.45021 0.766
1.45105 0.767
1.45309 0.768
1.45399 0.769
1.4549 0.77
1.45582 0.771
1.45683 0.772
1.45765 0.773
1.45852 0.774
1.45944 0.775
1.46037 0.776
1.46129 0.777
1.46221 0.778
1.46316 0.779
1.46407 0.78
1.465 0.781
1.46593 0.782
1.46694 0.783
1.46772 0.784
1.46901 0.785
1.46994 0.786
1.47086 0.787
1.4718 0.788
1.47273 0.789
1.47363 0.79
1.47456 0.791
1.4755 0.792
1.47645 0.793
1.47738 0.794
1.47831 0.795
1.47925 0.796
1.48019 0.797
1.48114 0.798
1.48206 0.799
1.483 0.8
1.48394 0.801
1.48488 0.802
1.48583 0.803
1.48678 0.804
1.4877 0.805
1.48864 0.806
1.48957 0.807
1.49052 0.808
1.4915 0.809
1.49245 0.81
1.4934 0.811
1.49436 0.812
1.49531 0.813
1.49626 0.814
1.49722 0.815
1.49816 0.816
1.49911 0.817
1.50006 0.818
1.50101 0.819
1.50197 0.82
1.50293 0.821
1.50388 0.822
1.50484 0.823
1.50581 0.824
1.50676 0.825
1.50813 0.826
1.50933 0.827
1.51413 0.828
1.51531 0.829
1.51632 0.83
1.51738 0.831
1.51827 0.832
1.51925 0.833
1.52136 0.834
1.52238 0.835
1.5233 0.836
1.52429 0.837
1.52526 0.838
1.52818 0.839
1.52966 0.84
1.53072 0.841
1.53179 0.842
1.53438 0.843
1.5355 0.844
1.53667 0.845
1.53886 0.846
1.5406 0.847
1.5416 0.848
1.54255 0.849
1.54352 0.85
1.5445 0.851
1.54606 0.852
1.54704 0.853
1.54784 0.854
1.54953 0.855
1.5507 0.856
1.55151 0.857
1.55278 0.858
1.55376 0.859
1.55525 0.86
1.5562 0.861
1.55777 0.862
1.55867 0.863
1.56021 0.864
1.56122 0.865
1.57027 0.866
1.57115 0.867
1.57218 0.868
1.57327 0.869
1.57496 0.87
1.57608 0.871
1.5769 0.872
1.57832 0.873
1.57956 0.874
1.58072 0.875
