1.35711 0.721
1.35855 0.722
1.36161 0.723
1.36257 0.724
1.36353 0.725
1.3645 0.726
1.36696 0.727
1.36793 0.728
1.3689 0.729
1.36986 0.73
1.37083 0.731
1.37179 0.732
1.37277 0.733
1.37373 0.734
1.3747 0.735
1.37568 0.736
1.37663 0.737
1.3776 0.738
1.37858 0.739
1.37954 0.74
1.38052 0.741
1.3815 0.742
1.38249 0.743
1.38346 0.744
1.38442 0.745
1.38539 0.746
1.38636 0.747
1.38734 0.748
1.38831 0.749
1.38925 0.75
1.39022 0.751
1.3912 0.752
1.39217 0.753
1.39315 0.754
1.39412 0.755
1.3955 0.756
1.39845 0.757
1.39945 0.758
1.40074 0.759
1.40176 0.76
1.40279 0.761
1.4036 0.762
1.40526 0.763
1.40641 0.764
1.40849 0.765
1.40954 0.766
1.41055 0.767
1.41239 0.768
1.41329 0.769
1.41427 0.77
1.41525 0.771
1.41623 0.772
1.41721 0.773
1.4182 0.774
1.41918 0.775
1.42016 0.776
1.42115 0.777
1.42213 0.778
1.42343 0.779
1.42449 0.78
1.42565 0.781
1.42662 0.782
1.42824 0.783
1.42985 0.784
1.43089 0.785
1.43509 0.786
1.43686 0.787
1.43779 0.788
1.43879 0.789
1.43977 0.79
1.44076 0.791
1.44175 0.792
1.44275 0.793
1.44374 0.794
1.44601 0.795
1.44724 0.796
1.44875 0.797
1.44979 0.798
1.45124 0.799
1.4524 0.8
1.4535 0.801
1.45469 0.802
1.45562 0.803
1.46215 0.804
1.46319 0.805
1.46462 0.806
1.46568 0.807
1.47124 0.808
1.4789 0.809
1.48683 0.81
1.48822 0.811
1.49153 0.812
1.49723 0.813
1.50089 0.814
1.50205 0.815
1.50824 0.816
1.50932 0.817
1.51045 0.818
1.5118 0.819
1.51309 0.82
1.5143 0.821
1.51548 0.822
1.51671 0.823
1.51837 0.824
1.51943 0.825
1.52055 0.826
1.52156 0.827
1.52257 0.828
1.5237 0.829
1.52507 0.83
1.52655 0.831
1.52786 0.832
1.52913 0.833
1.53028 0.834
1.53148 0.835
1.53271 0.836
1.53372 0.837
1.53476 0.838
1.53564 0.839
1.53663 0.84
1.53762 0.841
1.53879 0.842
1.53963 0.843
1.5407 0.844
1.54175 0.845
1.54289 0.846
1.54511 0.847
1.54598 0.848
1.54708 0.849
1.54809 0.85
1.54911 0.851
1.55034 0.852
1.55128 0.853
1.55228 0.854
1.5533 0.855
1.55438 0.856
1.55567 0.857
1.55658 0.858
1.56167 0.859
1.56262 0.86
1.5637 0.861
1.56452 0.862
1.56569 0.863
1.56681 0.864
1.57858 0.865
1.58882 0.866
1.5899 0.867
1.60376 0.868
1.60479 0.869
1.60579 0.87
1.60679 0.871
1.60779 0.872
1.60886 0.873
1.60985 0.874
1.61322 0.875
1.61418 0.876
1.61518 0.877
1.61618 0.878
1.61718 0.879
1.61818 0.88
1.6192 0.881
1.62019 0.882
1.62119 0.883
1.62219 0.884
1.6232 0.885
1.6242 0.886
1.6252 0.887
1.62622 0.888
1.62721 0.889
1.62863 0.89
1.62936 0.891
1.63038 0.892
1.63138 0.893
1.63238 0.894
1.6334 0.895
1.63439 0.896
1.63541 0.897
1.63645 0.898
1.63744 0.899
1.63846 0.9
1.63946 0.901
1.64046 0.902
1.64147 0.903
1.64246 0.904
1.64347 0.905
1.64448 0.906
1.64545 0.907
1.64645 0.908
1.64744 0.909
1.64844 0.91
1.64944 0.911
1.65045 0.912
1.65145 0.913
1.65246 0.914
1.65347 0.915
1.65446 0.916
1.65546 0.917
1.65646 0.918
1.65748 0.919
1.65847 0.92
1.65947 0.921
1.66048 0.922
1.66149 0.923
1.6625 0.924
1.66349 0.925
1.6645 0.926
1.66551 0.927
1.66652 0.928
1.66753 0.929
1.66884 0.93
1.6698 0.931
1.67082 0.932
1.67178 0.933
1.67278 0.934
1.67378 0.935
1.67479 0.936
1.67579 0.937
1.6768 0.938
1.67781 0.939
1.6788 0.94
1.67976 0.941
1.68076 0.942
1.68179 0.943
1.68281 0.944
1.6838 0.945
1.6848 0.946
1.68579 0.947
1.68681 0.948
1.68781 0.949
1.6888 0.95
1.68976 0.951
1.69076 0.952
1.69178 0.953
1.69277 0.954
1.69379 0.955
1.69479 0.956
1.69579 0.957
1.69679 0.958
1.69778 0.959
1.69879 0.96
1.69978 0.961
1.70077 0.962
1.70175 0.963
1.70276 0.964
1.70377 0.965
1.70476 0.966
1.70573 0.967
1.70681 0.968
1.70781 0.969
1.70877 0.97
1.70977 0.971
1.71077 0.972
1.7118 0.973
1.71279 0.974
1.7138 0.975
1.71481 0.976
1.71579 0.977
1.71679 0.978
1.71779 0.979
1.7188 0.98
1.7198 0.981
1.72081 0.982
1.72182 0.983
1.72284 0.984
1.72387 0.985
1.72487 0.986
1.72589 0.987
1.72695 0.988
1.72817 0.989
1.72919 0.99
1.7302 0.991
1.73119 0.992
1.73219 0.993
1.73316 0.994
1.73412 0.995
1.73512 0.996
1.73613 0.997
1.73713 0.998
1.73816 0.999
1.73914 1
1.74011 1.001
1.74112 1.002
1.74212 1.003
1.74312 1.004
1.74414 1.005
1.74514 1.006
1.7461 1.007
