1.36078 0.734
1.36725 0.735
1.37668 0.736
1.37773 0.737
1.37864 0.738
1.37947 0.739
1.38053 0.74
1.38133 0.741
1.38226 0.742
1.38321 0.743
1.38419 0.744
1.3851 0.745
1.38648 0.746
1.38745 0.747
1.38842 0.748
1.38926 0.749
1.39021 0.75
1.39115 0.751
1.39209 0.752
1.39302 0.753
1.39395 0.754
1.3949 0.755
1.39585 0.756
1.39682 0.757
1.39824 0.758
1.39917 0.759
1.40014 0.76
1.40108 0.761
1.40202 0.762
1.40304 0.763
1.40396 0.764
1.40484 0.765
1.40575 0.766
1.40675 0.767
1.4076 0.768
1.40856 0.769
1.4095 0.77
1.41044 0.771
1.4114 0.772
1.41235 0.773
1.41329 0.774
1.41427 0.775
1.41515 0.776
1.41611 0.777
1.41706 0.778
1.41799 0.779
1.41894 0.78
1.4199 0.781
1.42085 0.782
1.42179 0.783
1.42275 0.784
1.42371 0.785
1.42465 0.786
1.4256 0.787
1.42657 0.788
1.42749 0.789
1.42843 0.79
1.4294 0.791
1.43035 0.792
1.43131 0.793
1.43227 0.794
1.43323 0.795
1.4342 0.796
1.43515 0.797
1.43611 0.798
1.43707 0.799
1.43803 0.8
1.43899 0.801
1.43995 0.802
1.44092 0.803
1.44188 0.804
1.44285 0.805
1.44381 0.806
1.44477 0.807
1.44568 0.808
1.44665 0.809
1.44762 0.81
1.44931 0.811
1.45031 0.812
1.4516 0.813
1.45247 0.814
1.45392 0.815
1.45484 0.816
1.45575 0.817
1.45692 0.818
1.45772 0.819
1.45867 0.82
1.45963 0.821
1.46059 0.822
1.46154 0.823
1.4625 0.824
1.46346 0.825
1.46442 0.826
1.46552 0.827
1.46648 0.828
1.46744 0.829
1.46841 0.83
1.46937 0.831
1.47033 0.832
1.47128 0.833
1.47225 0.834
1.4732 0.835
1.47417 0.836
1.47513 0.837
1.47608 0.838
1.47705 0.839
1.47801 0.84
1.47898 0.841
1.47995 0.842
1.48091 0.843
1.4819 0.844
1.48287 0.845
1.48382 0.846
1.48479 0.847
1.48575 0.848
1.48673 0.849
1.48769 0.85
1.48867 0.851
1.48963 0.852
1.49061 0.853
1.49157 0.854
1.49254 0.855
1.49352 0.856
1.49452 0.857
1.49551 0.858
1.49688 0.859
1.49781 0.86
1.50247 0.861
1.5042 0.862
1.50537 0.863
1.5068 0.864
1.50783 0.865
1.50881 0.866
1.50978 0.867
1.51073 0.868
1.51172 0.869
1.51274 0.87
1.51372 0.871
1.51473 0.872
1.51581 0.873
1.51717 0.874
1.51823 0.875
1.51917 0.876
1.5201 0.877
1.53014 0.878
1.53278 0.879
1.53388 0.88
1.53475 0.881
1.53573 0.882
1.53664 0.883
1.53759 0.884
1.53874 0.885
1.53963 0.886
1.54067 0.887
1.54153 0.888
1.54243 0.889
1.54335 0.89
1.5445 0.891
1.54533 0.892
1.54801 0.893
1.55159 0.894
1.55258 0.895
1.5535 0.896
1.55444 0.897
1.5554 0.898
1.55647 0.899
1.55742 0.9
1.55835 0.901
1.5593 0.902
1.56012 0.903
1.56818 0.904
1.56925 0.905
1.57028 0.906
1.57129 0.907
1.57262 0.908
1.57348 0.909
1.5745 0.91
1.57547 0.911
1.57645 0.912
1.5774 0.913
1.57835 0.914
1.57932 0.915
1.58026 0.916
1.58123 0.917
1.58226 0.918
1.58364 0.919
1.58657 0.92
1.58782 0.921
1.58914 0.922
1.59007 0.923
1.59208 0.924
1.59311 0.925
1.59909 0.926
1.60022 0.927
1.60124 0.928
1.60218 0.929
1.60316 0.93
1.60414 0.931
1.6051 0.932
1.60608 0.933
1.60704 0.934
1.60804 0.935
1.60911 0.936
1.61011 0.937
1.61158 0.938
1.61256 0.939
1.61354 0.94
1.6147 0.941
1.61663 0.942
1.61762 0.943
1.6185 0.944
1.61961 0.945
1.62058 0.946
1.62156 0.947
1.62272 0.948
1.62364 0.949
1.62468 0.95
1.62557 0.951
1.62656 0.952
1.62755 0.953
1.62852 0.954
1.62949 0.955
1.63047 0.956
1.63145 0.957
1.63243 0.958
1.63342 0.959
1.63509 0.96
1.63603 0.961
1.63702 0.962
1.63799 0.963
1.63899 0.964
1.63996 0.965
1.64123 0.966
1.64228 0.967
1.64323 0.968
1.6442 0.969
1.64517 0.97
1.64615 0.971
1.64716 0.972
1.64813 0.973
1.64917 0.974
1.65011 0.975
1.6511 0.976
1.65209 0.977
1.65306 0.978
1.65405 0.979
1.65506 0.98
1.65607 0.981
1.65723 0.982
1.65817 0.983
1.65929 0.984
1.66036 0.985
1.66132 0.986
1.66233 0.987
1.66332 0.988
1.66429 0.989
1.66529 0.99
1.66633 0.991
1.66727 0.992
1.66826 0.993
1.66929 0.994
1.67025 0.995
