1.39497 0.723
1.39643 0.724
1.39996 0.725
1.40088 0.726
1.40178 0.727
1.4027 0.728
1.40363 0.729
1.40457 0.73
1.4055 0.731
1.40643 0.732
1.40737 0.733
1.40831 0.734
1.40924 0.735
1.41021 0.736
1.41111 0.737
1.41205 0.738
1.41299 0.739
1.41393 0.74
1.41487 0.741
1.41582 0.742
1.41676 0.743
1.41772 0.744
1.41863 0.745
1.41957 0.746
1.42053 0.747
1.42152 0.748
1.42307 0.749
1.42403 0.75
1.42684 0.751
1.42787 0.752
1.42885 0.753
1.42976 0.754
1.43094 0.755
1.43204 0.756
1.43385 0.757
1.43482 0.758
1.43573 0.759
1.43664 0.76
1.43761 0.761
1.43861 0.762
1.44057 0.763
1.44227 0.764
1.44322 0.765
1.44417 0.766
1.44512 0.767
1.44607 0.768
1.44703 0.769
1.44801 0.77
1.44897 0.771
1.44995 0.772
1.45088 0.773
1.45178 0.774
1.45277 0.775
1.45375 0.776
1.45462 0.777
1.45568 0.778
1.45662 0.779
1.45762 0.78
1.45872 0.781
1.45967 0.782
1.46061 0.783
1.46223 0.784
1.46318 0.785
1.46501 0.786
1.47021 0.787
1.47128 0.788
1.47491 0.789
1.48033 0.79
1.48185 0.791
1.48307 0.792
1.48401 0.793
1.48499 0.794
1.48592 0.795
1.48705 0.796
1.48818 0.797
1.4892 0.798
1.49021 0.799
1.49127 0.8
1.4927 0.801
1.49363 0.802
1.49457 0.803
1.49558 0.804
1.4965 0.805
1.49751 0.806
1.50347 0.807
1.50497 0.808
1.50599 0.809
1.50696 0.81
1.50803 0.811
1.50902 0.812
1.51004 0.813
1.51104 0.814
1.51214 0.815
1.5146 0.816
1.51576 0.817
1.51675 0.818
1.52036 0.819
1.52185 0.82
1.52286 0.821
1.52409 0.822
1.52509 0.823
1.52852 0.824
1.53086 0.825
1.53196 0.826
1.53303 0.827
1.53504 0.828
1.53628 0.829
1.5373 0.83
1.53836 0.831
1.53932 0.832
1.54027 0.833
1.54134 0.834
1.54235 0.835
1.54335 0.836
1.54454 0.837
1.54545 0.838
1.54656 0.839
1.54822 0.84
1.54915 0.841
1.5527 0.842
1.55414 0.843
1.55504 0.844
1.56311 0.845
1.56456 0.846
1.56601 0.847
1.56744 0.848
1.56872 0.849
1.57344 0.85
1.57455 0.851
1.57556 0.852
1.57666 0.853
1.57853 0.854
1.57947 0.855
1.58409 0.856
1.58518 0.857
1.58672 0.858
1.58805 0.859
1.58907 0.86
1.59003 0.861
1.59104 0.862
1.59221 0.863
1.5936 0.864
1.60179 0.865
1.60321 0.866
1.6043 0.867
1.60513 0.868
1.60622 0.869
1.60729 0.87
1.6083 0.871
1.60934 0.872
1.61029 0.873
1.61128 0.874
1.61228 0.875
1.61338 0.876
1.61433 0.877
1.61639 0.878
1.61739 0.879
1.61839 0.88
1.61939 0.881
1.62038 0.882
1.62138 0.883
1.62239 0.884
1.62338 0.885
1.62456 0.886
1.62541 0.887
1.62642 0.888
1.62746 0.889
1.62843 0.89
1.62943 0.891
1.63041 0.892
1.63135 0.893
1.63236 0.894
1.6333 0.895
1.63431 0.896
1.63532 0.897
1.63631 0.898
1.63732 0.899
1.63831 0.9
1.63931 0.901
1.64026 0.902
1.64134 0.903
1.64234 0.904
1.6433 0.905
1.64433 0.906
1.64541 0.907
1.64637 0.908
1.64736 0.909
1.64836 0.91
1.64937 0.911
1.65037 0.912
1.65144 0.913
1.65244 0.914
1.65345 0.915
1.65444 0.916
1.65544 0.917
1.65647 0.918
1.65749 0.919
1.65857 0.92
1.65955 0.921
1.66053 0.922
1.66167 0.923
1.66265 0.924
1.66365 0.925
1.66465 0.926
1.66579 0.927
1.66666 0.928
1.66786 0.929
1.66885 0.93
1.66985 0.931
1.67084 0.932
1.67184 0.933
1.67284 0.934
1.67384 0.935
1.67484 0.936
1.67584 0.937
1.67684 0.938
1.67784 0.939
1.67885 0.94
1.67985 0.941
1.68086 0.942
1.68191 0.943
1.68285 0.944
1.68385 0.945
1.68486 0.946
1.68586 0.947
1.68686 0.948
1.68788 0.949
1.68888 0.95
1.68989 0.951
1.69089 0.952
1.6919 0.953
1.69288 0.954
1.69385 0.955
1.69486 0.956
1.69586 0.957
1.69688 0.958
1.69787 0.959
1.69887 0.96
1.69988 0.961
1.70089 0.962
1.7019 0.963
1.7029 0.964
1.70389 0.965
1.7049 0.966
1.70602 0.967
1.70688 0.968
1.7079 0.969
1.70889 0.97
1.70989 0.971
1.71089 0.972
1.71188 0.973
1.71286 0.974
1.71386 0.975
1.71487 0.976
1.71596 0.977
1.71697 0.978
1.71791 0.979
1.71893 0.98
1.71993 0.981
1.72097 0.982
1.72194 0.983
1.72322 0.984
1.72449 0.985
1.72558 0.986
1.72658 0.987
1.7276 0.988
1.72862 0.989
1.72994 0.99
1.73107 0.991
1.73195 0.992
1.73298 0.993
1.73416 0.994
1.73537 0.995
1.73635 0.996
1.73736 0.997
1.73839 0.998
1.73939 0.999
1.74039 1
1.7414 1.001
1.74241 1.002
1.74342 1.003
1.74442 1.004
1.74542 1.005
1.74638 1.006
1.74738 1.007
1.74838 1.008
1.74937 1.009
1.75038 1.01
1.75139 1.011
1.7524 1.012
1.75341 1.013
1.75441 1.014
1.75543 1.015
1.75643 1.016
1.75744 1.017
1.75846 1.018
1.75948 1.019
1.76048 1.02
1.76149 1.021
1.76248 1.022
1.76395 1.023
1.76496 1.024
1.76598 1.025
1.76702 1.026
1.76804 1.027
1.76929 1.028
1.77028 1.029
1.7713 1.03
1.7723 1.031
1.77331 1.032
1.77432 1.033
1.77532 1.034
1.77633 1.035
1.77733 1.036
1.77834 1.037
1.77934 1.038
1.78035 1.039
1.78131 1.04
1.78232 1.041
1.7836 1.042
1.78455 1.043
1.78561 1.044
1.7866 1.045
1.78763 1.046
1.78862 1.047
1.78965 1.048
1.79065 1.049
1.79167 1.05
1.79268 1.051
1.79371 1.052
1.79473 1.053
1.79572 1.054
1.79683 1.055
1.79772 1.056
1.79872 1.057
1.79991 1.058
1.801 1.059
1.80208 1.06
1.80308 1.061
1.80406 1.062
1.80507 1.063
1.80607 1.064
1.807 1.065
1.80801 1.066
1.80904 1.067
1.81004 1.068
1.81106 1.069
1.81209 1.07
1.81311 1.071
1.81413 1.072
1.81511 1.073
1.8161 1.074
1.81713 1.075
1.81813 1.076
1.81911 1.077
1.82009 1.078
1.8211 1.079
1.82211 1.08
1.82312 1.081
1.82412 1.082
1.82513 1.083
1.82614 1.084
1.82717 1.085
1.82817 1.086
1.82918 1.087
1.8302 1.088
1.8312 1.089
1.83221 1.09
1.83321 1.091
1.83436 1.092
1.83539 1.093
1.83637 1.094
1.83738 1.095
1.83839 1.096
1.8394 1.097
1.84041 1.098
1.84139 1.099
1.8424 1.1
1.84341 1.101
1.84442 1.102
1.84542 1.103
1.84644 1.104
1.84749 1.105
1.84846 1.106
1.84951 1.107
1.85043 1.108
1.85149 1.109
1.85247 1.11
1.85348 1.111
1.85451 1.112
1.85551 1.113
1.85651 1.114
1.85751 1.115
1.85853 1.116
1.8595 1.117
1.8605 1.118
1.86152 1.119
1.86253 1.12
1.86356 1.121
1.86458 1.122
1.86563 1.123
1.86661 1.124
1.86761 1.125
1.86899 1.126
1.86999 1.127
1.87107 1.128
1.87198 1.129
1.873 1.13
1.87402 1.131
1.87502 1.132
1.87601 1.133
1.87703 1.134
1.87803 1.135
1.87902 1.136
1.88234 1.137
1.88336 1.138
1.88436 1.139
1.88555 1.14
1.88677 1.141
1.8877 1.142
1.88869 1.143
1.88985 1.144
1.89074 1.145
1.89185 1.146
1.89274 1.147
1.89381 1.148
1.89477 1.149
1.89583 1.15
1.89681 1.151
1.89781 1.152
1.89876 1.153
1.89976 1.154
1.90077 1.155
1.90182 1.156
1.90279 1.157
1.9038 1.158
1.90481 1.159
1.90584 1.16
1.90684 1.161
1.90785 1.162
1.90886 1.163
1.90987 1.164
1.91088 1.165
1.91189 1.166
1.9129 1.167
1.91392 1.168
1.91495 1.169
1.91594 1.17
1.91695 1.171
1.91797 1.172
1.91896 1.173
1.91998 1.174
1.921 1.175
1.92198 1.176
1.92298 1.177
1.92399 1.178
1.92501 1.179
1.92601 1.18
1.92702 1.181
1.92804 1.182
1.92905 1.183
1.93005 1.184
1.93106 1.185
1.93207 1.186
1.93308 1.187
1.93408 1.188
1.93509 1.189
1.9361 1.19
1.93712 1.191
1.93813 1.192
1.93913 1.193
1.94014 1.194
1.94115 1.195
1.94215 1.196
1.94315 1.197
1.94419 1.198
1.94518 1.199
1.94615 1.2
1.94715 1.201
1.94815 1.202
1.94915 1.203
1.95018 1.204
1.95117 1.205
1.95219 1.206
1.9532 1.207
1.95421 1.208
1.95538 1.209
1.95639 1.21
1.9574 1.211
1.9584 1.212
1.95939 1.213
1.9604 1.214
1.96141 1.215
1.96243 1.216
1.96341 1.217
1.96442 1.218
1.96543 1.219
1.96642 1.22
1.96745 1.221
1.96844 1.222
1.96944 1.223
1.97044 1.224
1.97145 1.225
1.97244 1.226
1.97346 1.227
1.97445 1.228
1.97545 1.229
1.97647 1.23
1.97748 1.231
1.97847 1.232
1.97947 1.233
1.98049 1.234
1.98148 1.235
1.98249 1.236
1.98349 1.237
1.98449 1.238
1.9855 1.239
1.98651 1.24
1.98751 1.241
1.98851 1.242
1.98951 1.243
1.99051 1.244
1.99154 1.245
1.99252 1.246
1.9935 1.247
1.99451 1.248
1.99552 1.249
1.99651 1.25
1.99752 1.251
1.99852 1.252
1.99952 1.253
2.0006 1.254
2.00176 1.255
2.00253 1.256
2.00353 1.257
2.00454 1.258
2.00554 1.259
2.00656 1.26
2.00756 1.261
2.00857 1.262
2.00975 1.263
2.01057 1.264
2.01157 1.265
2.01258 1.266
2.01356 1.267
2.01456 1.268
2.01557 1.269
2.01658 1.27
2.01776 1.271
2.01858 1.272
2.01957 1.273
2.02059 1.274
2.02159 1.275
2.02263 1.276
2.02359 1.277
2.02464 1.278
2.02561 1.279
2.02662 1.28
2.02763 1.281
2.02864 1.282
2.02964 1.283
2.03064 1.284
2.03165 1.285
2.03265 1.286
2.03365 1.287
2.03466 1.288
2.03566 1.289
2.03667 1.29
2.03769 1.291
2.03867 1.292
2.03968 1.293
2.04071 1.294
2.0417 1.295
2.0427 1.296
2.04372 1.297
2.04628 1.298
2.04727 1.299
2.04826 1.3
2.04926 1.301
2.05027 1.302
2.05128 1.303
2.05229 1.304
2.05328 1.305
2.05425 1.306
2.05526 1.307
2.05626 1.308
2.05727 1.309
2.05827 1.31
2.05929 1.311
2.06029 1.312
2.06129 1.313
2.06232 1.314
2.06328 1.315
2.06429 1.316
2.06529 1.317
2.06631 1.318
2.06728 1.319
2.06825 1.32
2.06926 1.321
2.07027 1.322
2.07127 1.323
2.07228 1.324
2.07328 1.325
2.0743 1.326
2.0753 1.327
2.0763 1.328
2.07732 1.329
2.07831 1.33
2.07933 1.331
2.08033 1.332
2.08136 1.333
2.08233 1.334
2.0833 1.335
2.0843 1.336
2.08531 1.337
2.08631 1.338
2.08733 1.339
2.08833 1.34
2.08929 1.341
2.0903 1.342
2.0913 1.343
2.09232 1.344
2.09333 1.345
2.09428 1.346
2.09528 1.347
2.09628 1.348
2.09729 1.349
2.09829 1.35
2.0993 1.351
2.1003 1.352
2.10131 1.353
2.10227 1.354
2.10328 1.355
2.10429 1.356
2.10529 1.357
2.1063 1.358
2.10736 1.359
2.10827 1.36
2.10927 1.361
2.11028 1.362
2.11125 1.363
2.11225 1.364
2.11331 1.365
2.11431 1.366
2.11527 1.367
2.1163 1.368
2.11728 1.369
2.11826 1.37
2.11929 1.371
2.12029 1.372
2.12128 1.373
2.12229 1.374
2.12329 1.375
2.12429 1.376
2.1253 1.377
2.12632 1.378
2.12733 1.379
2.12832 1.38
2.12933 1.381
2.13035 1.382
2.13133 1.383
2.13234 1.384
2.13334 1.385
2.13435 1.386
2.13536 1.387
