1.36048 0.729
1.3619 0.73
1.36608 0.731
1.36713 0.732
1.36796 0.733
1.36894 0.734
1.37009 0.735
1.37091 0.736
1.37208 0.737
1.37292 0.738
1.3739 0.739
1.37501 0.74
1.37599 0.741
1.37685 0.742
1.37795 0.743
1.37902 0.744
1.38002 0.745
1.38095 0.746
1.3819 0.747
1.38289 0.748
1.38388 0.749
1.38487 0.75
1.38586 0.751
1.38684 0.752
1.38773 0.753
1.38881 0.754
1.38979 0.755
1.3908 0.756
1.39178 0.757
1.39268 0.758
1.39381 0.759
1.3948 0.76
1.39587 0.761
1.39673 0.762
1.39777 0.763
1.39869 0.764
1.40227 0.765
1.40342 0.766
1.40544 0.767
1.40634 0.768
1.40727 0.769
1.40826 0.77
1.40925 0.771
1.41028 0.772
1.41129 0.773
1.41228 0.774
1.41327 0.775
1.4143 0.776
1.41528 0.777
1.41627 0.778
1.41732 0.779
1.41827 0.78
1.41927 0.781
1.42041 0.782
1.42138 0.783
1.42253 0.784
1.42338 0.785
1.42439 0.786
1.42534 0.787
1.42635 0.788
1.42729 0.789
1.42828 0.79
1.42927 0.791
1.43031 0.792
1.43133 0.793
1.43223 0.794
1.43325 0.795
1.4343 0.796
1.43525 0.797
1.43632 0.798
1.43734 0.799
1.43835 0.8
1.4393 0.801
1.44024 0.802
1.44131 0.803
1.44223 0.804
1.44326 0.805
1.44428 0.806
1.44519 0.807
1.44624 0.808
1.44723 0.809
1.44823 0.81
1.44919 0.811
1.45026 0.812
1.45122 0.813
1.45264 0.814
1.45393 0.815
1.45504 0.816
1.45632 0.817
1.4599 0.818
1.46133 0.819
1.4636 0.82
1.46477 0.821
1.46645 0.822
1.46807 0.823
1.47338 0.824
1.47441 0.825
1.47656 0.826
1.48709 0.827
1.48801 0.828
1.48901 0.829
1.49009 0.83
1.49152 0.831
1.49283 0.832
1.49393 0.833
1.49494 0.834
1.49653 0.835
1.49785 0.836
1.49903 0.837
1.50023 0.838
1.50128 0.839
1.50259 0.84
1.50384 0.841
1.50496 0.842
1.50587 0.843
1.50817 0.844
1.50957 0.845
1.51047 0.846
1.51139 0.847
1.5126 0.848
1.51747 0.849
1.51925 0.85
