1.35537 0.727
1.35691 0.728
1.3625 0.729
1.36372 0.73
1.36495 0.731
1.36606 0.732
1.36717 0.733
1.36825 0.734
1.36932 0.735
1.37031 0.736
1.37151 0.737
1.37254 0.738
1.37363 0.739
1.37499 0.74
1.37628 0.741
1.37748 0.742
1.37866 0.743
1.37986 0.744
1.38103 0.745
1.38239 0.746
1.38412 0.747
1.385 0.748
1.38593 0.749
1.38697 0.75
1.38792 0.751
1.38897 0.752
1.38993 0.753
1.39099 0.754
1.39196 0.755
1.393 0.756
1.39394 0.757
1.39499 0.758
1.39595 0.759
1.39694 0.76
1.398 0.761
1.39895 0.762
1.39994 0.763
1.40094 0.764
1.40197 0.765
1.40297 0.766
1.40402 0.767
1.40496 0.768
1.40675 0.769
1.40765 0.77
1.40878 0.771
1.40981 0.772
1.41303 0.773
1.4144 0.774
1.41676 0.775
1.41773 0.776
1.41866 0.777
1.41964 0.778
1.42061 0.779
1.4216 0.78
1.42243 0.781
1.42377 0.782
1.42476 0.783
1.42595 0.784
1.42695 0.785
1.42783 0.786
1.42885 0.787
1.42973 0.788
1.43074 0.789
1.43169 0.79
1.43258 0.791
1.43357 0.792
1.43454 0.793
1.43553 0.794
1.43658 0.795
1.43782 0.796
1.43934 0.797
1.4403 0.798
1.4413 0.799
1.44226 0.8
1.44341 0.801
1.44444 0.802
1.4452 0.803
1.44625 0.804
1.44717 0.805
1.44817 0.806
1.44915 0.807
1.45015 0.808
1.45114 0.809
1.45214 0.81
1.45316 0.811
1.45414 0.812
1.45513 0.813
1.4561 0.814
1.45716 0.815
1.45802 0.816
1.45941 0.817
1.46054 0.818
1.46182 0.819
1.46267 0.82
1.46367 0.821
1.46466 0.822
1.46565 0.823
1.46665 0.824
1.46752 0.825
1.46851 0.826
1.46957 0.827
1.47057 0.828
1.47156 0.829
1.47247 0.83
1.47347 0.831
1.47451 0.832
1.47549 0.833
1.47649 0.834
1.47748 0.835
1.47847 0.836
1.47948 0.837
1.48045 0.838
1.48144 0.839
1.48243 0.84
1.48344 0.841
1.48443 0.842
1.48537 0.843
1.48638 0.844
1.48754 0.845
1.49038 0.846
1.49274 0.847
1.49388 0.848
1.49486 0.849
1.49585 0.85
1.49684 0.851
1.49779 0.852
1.49883 0.853
1.49978 0.854
1.50078 0.855
1.50204 0.856
1.50296 0.857
1.50391 0.858
1.5049 0.859
1.50595 0.86
1.50696 0.861
1.50792 0.862
1.50899 0.863
1.50998 0.864
1.51125 0.865
1.51253 0.866
1.51345 0.867
1.51444 0.868
1.51902 0.869
1.51997 0.87
1.52094 0.871
1.52192 0.872
1.52288 0.873
1.52387 0.874
1.52482 0.875
1.52583 0.876
1.52704 0.877
1.52823 0.878
1.52926 0.879
1.53024 0.88
1.53114 0.881
1.53234 0.882
1.5362 0.883
1.53728 0.884
1.53829 0.885
1.53964 0.886
1.54149 0.887
1.54454 0.888
1.54562 0.889
1.54712 0.89
1.54833 0.891
1.54928 0.892
1.55022 0.893
1.55131 0.894
1.55228 0.895
1.55326 0.896
1.5542 0.897
1.56313 0.898
1.56415 0.899
1.5651 0.9
1.56627 0.901
1.56738 0.902
1.56856 0.903
1.56947 0.904
1.5705 0.905
1.57151 0.906
1.57255 0.907
1.5735 0.908
1.57471 0.909
1.57578 0.91
1.57666 0.911
1.57766 0.912
1.57868 0.913
1.57965 0.914
1.58073 0.915
1.58172 0.916
1.58276 0.917
1.58377 0.918
1.58477 0.919
1.58578 0.92
1.58681 0.921
1.58797 0.922
1.5888 0.923
1.59068 0.924
1.59162 0.925
1.59328 0.926
1.59427 0.927
1.5953 0.928
1.59632 0.929
1.59734 0.93
1.59832 0.931
1.5993 0.932
1.60099 0.933
1.60204 0.934
1.6031 0.935
1.60418 0.936
1.60503 0.937
1.60604 0.938
1.60765 0.939
1.6095 0.94
1.61095 0.941
1.61235 0.942
1.61343 0.943
1.61434 0.944
1.6154 0.945
1.61645 0.946
1.61744 0.947
1.61846 0.948
1.61947 0.949
1.62048 0.95
1.62148 0.951
1.6225 0.952
1.62357 0.953
1.62452 0.954
1.62597 0.955
1.62695 0.956
1.62783 0.957
1.62884 0.958
1.62979 0.959
1.63076 0.96
1.63177 0.961
1.63278 0.962
1.63379 0.963
1.63491 0.964
1.63583 0.965
1.63685 0.966
1.63786 0.967
1.63885 0.968
1.63984 0.969
1.64085 0.97
1.64188 0.971
1.64305 0.972
1.64394 0.973
1.64508 0.974
1.64605 0.975
1.64704 0.976
1.64804 0.977
1.64905 0.978
1.65005 0.979
1.65106 0.98
1.6521 0.981
1.65308 0.982
1.65409 0.983
1.65508 0.984
1.65624 0.985
1.65726 0.986
1.65922 0.987
1.66064 0.988
1.66165 0.989
1.66273 0.99
1.66374 0.991
1.6648 0.992
1.66571 0.993
1.66672 0.994
1.66773 0.995
1.66875 0.996
1.66977 0.997
1.67075 0.998
1.67177 0.999
1.67287 1
1.67409 1.001
1.67507 1.002
1.67618 1.003
1.67717 1.004
1.6783 1.005
1.67929 1.006
1.68025 1.007
1.68126 1.008
1.68228 1.009
1.6833 1.01
1.68431 1.011
1.6853 1.012
1.6863 1.013
1.68732 1.014
1.68834 1.015
1.68934 1.016
1.69037 1.017
1.69137 1.018
1.6924 1.019
1.69347 1.02
1.69436 1.021
1.69537 1.022
1.69638 1.023
1.6974 1.024
1.6984 1.025
1.69939 1.026
1.7004 1.027
1.70151 1.028
1.7024 1.029
1.70341 1.03
1.70442 1.031
1.70544 1.032
1.70649 1.033
1.7075 1.034
1.70858 1.035
1.70959 1.036
1.71061 1.037
1.71155 1.038
1.71255 1.039
1.71354 1.04
1.71455 1.041
1.71564 1.042
1.71658 1.043
1.71759 1.044
1.7186 1.045
1.71962 1.046
1.72062 1.047
1.72165 1.048
1.72265 1.049
1.72366 1.05
1.72499 1.051
1.72592 1.052
1.72692 1.053
1.72794 1.054
1.72911 1.055
1.73002 1.056
1.73104 1.057
1.73206 1.058
1.73306 1.059
1.73403 1.06
1.73505 1.061
1.73606 1.062
1.73706 1.063
1.73807 1.064
1.7392 1.065
1.7401 1.066
1.74111 1.067
1.74214 1.068
1.74315 1.069
1.74417 1.07
1.74519 1.071
1.74619 1.072
1.7472 1.073
1.74821 1.074
1.74922 1.075
1.75023 1.076
1.75126 1.077
1.75225 1.078
1.75326 1.079
1.75427 1.08
1.75528 1.081
1.7563 1.082
1.75734 1.083
1.75838 1.084
1.75937 1.085
1.76038 1.086
1.76139 1.087
1.7624 1.088
1.7634 1.089
1.76442 1.09
1.76541 1.091
1.76641 1.092
1.76742 1.093
1.76843 1.094
1.76944 1.095
1.77045 1.096
1.77146 1.097
1.77243 1.098
1.77344 1.099
1.77447 1.1
1.77547 1.101
1.77648 1.102
1.7775 1.103
1.7785 1.104
1.77951 1.105
1.78053 1.106
1.7815 1.107
1.78249 1.108
1.78347 1.109
1.78448 1.11
1.7855 1.111
1.78651 1.112
1.7875 1.113
1.78851 1.114
1.78953 1.115
1.79054 1.116
1.79154 1.117
1.79252 1.118
1.79357 1.119
1.79451 1.12
1.79552 1.121
1.7966 1.122
1.79755 1.123
1.79856 1.124
1.79957 1.125
1.80057 1.126
1.80157 1.127
1.80258 1.128
1.80359 1.129
1.80461 1.13
1.80561 1.131
1.80661 1.132
1.80764 1.133
1.80862 1.134
1.80961 1.135
1.81061 1.136
1.81162 1.137
1.81263 1.138
1.81365 1.139
1.81467 1.14
1.81567 1.141
1.81669 1.142
1.8177 1.143
1.81865 1.144
1.81966 1.145
1.82066 1.146
1.82167 1.147
1.82266 1.148
1.82366 1.149
1.82466 1.15
1.82567 1.151
1.82665 1.152
1.82765 1.153
1.82866 1.154
1.82967 1.155
1.83068 1.156
1.83169 1.157
1.83269 1.158
1.83371 1.159
1.83472 1.16
1.83578 1.161
1.83673 1.162
1.83774 1.163
1.83877 1.164
1.83973 1.165
1.84073 1.166
1.84174 1.167
1.84275 1.168
1.84372 1.169
1.84473 1.17
1.84573 1.171
1.84674 1.172
1.84774 1.173
1.84875 1.174
1.84976 1.175
1.85076 1.176
1.85174 1.177
1.85275 1.178
1.85384 1.179
1.85495 1.18
1.85595 1.181
1.85695 1.182
1.85795 1.183
1.85896 1.184
1.85997 1.185
1.86101 1.186
1.86197 1.187
1.86298 1.188
1.86399 1.189
1.86499 1.19
1.86601 1.191
1.86701 1.192
1.86802 1.193
1.86907 1.194
1.87003 1.195
1.87105 1.196
1.87207 1.197
1.87304 1.198
1.87412 1.199
1.87504 1.2
1.87604 1.201
1.87707 1.202
1.87808 1.203
1.87913 1.204
1.88015 1.205
1.88108 1.206
1.88208 1.207
1.88316 1.208
1.8841 1.209
1.88511 1.21
1.88611 1.211
1.88712 1.212
1.8881 1.213
1.8891 1.214
1.89011 1.215
1.8911 1.216
1.8921 1.217
1.89311 1.218
1.89413 1.219
1.89513 1.22
1.89615 1.221
1.89714 1.222
1.89814 1.223
1.89917 1.224
1.9002 1.225
1.9012 1.226
1.90217 1.227
1.9032 1.228
1.90418 1.229
1.9052 1.23
1.90621 1.231
1.90721 1.232
1.90821 1.233
1.9092 1.234
1.9102 1.235
1.91121 1.236
1.91221 1.237
1.91322 1.238
1.91422 1.239
1.91518 1.24
1.91619 1.241
1.9172 1.242
1.91825 1.243
1.9192 1.244
1.92022 1.245
1.92123 1.246
1.92222 1.247
1.92325 1.248
1.92423 1.249
1.92524 1.25
1.92624 1.251
1.92725 1.252
1.92826 1.253
1.92926 1.254
1.93026 1.255
1.93127 1.256
1.93227 1.257
1.93326 1.258
1.93427 1.259
1.93526 1.26
1.93628 1.261
1.93736 1.262
1.93825 1.263
1.9393 1.264
1.94033 1.265
1.94132 1.266
1.94227 1.267
1.9433 1.268
1.94428 1.269
1.9453 1.27
1.94629 1.271
1.9473 1.272
1.94832 1.273
1.94936 1.274
1.95032 1.275
1.95129 1.276
1.95229 1.277
1.9533 1.278
1.9543 1.279
1.95535 1.28
1.95637 1.281
1.95733 1.282
1.95833 1.283
1.95938 1.284
1.9603 1.285
1.9613 1.286
1.96231 1.287
1.96332 1.288
1.96432 1.289
1.96533 1.29
1.96632 1.291
1.96733 1.292
1.96836 1.293
1.96934 1.294
1.9704 1.295
1.97132 1.296
1.97233 1.297
1.97333 1.298
1.9744 1.299
1.97535 1.3
1.97637 1.301
1.97734 1.302
1.97836 1.303
1.97936 1.304
1.98042 1.305
1.98134 1.306
1.98234 1.307
1.98339 1.308
1.98435 1.309
1.98535 1.31
1.98636 1.311
1.98737 1.312
1.98838 1.313
1.98937 1.314
1.99042 1.315
1.99143 1.316
1.99241 1.317
1.99337 1.318
1.9944 1.319
1.9954 1.32
1.99639 1.321
1.9974 1.322
1.9984 1.323
1.99941 1.324
2.00041 1.325
2.00141 1.326
2.00242 1.327
2.00342 1.328
2.00443 1.329
2.00542 1.33
2.00642 1.331
2.00743 1.332
2.00844 1.333
2.00944 1.334
2.01044 1.335
2.01144 1.336
2.01245 1.337
2.01345 1.338
2.01446 1.339
2.01546 1.34
2.01646 1.341
2.01748 1.342
2.01847 1.343
2.01949 1.344
2.02049 1.345
2.0215 1.346
2.0225 1.347
2.02349 1.348
2.02448 1.349
2.02549 1.35
2.02649 1.351
2.02749 1.352
2.0285 1.353
2.0295 1.354
2.03051 1.355
2.03151 1.356
2.03253 1.357
2.03352 1.358
2.03449 1.359
