1.38874 0.709
1.39044 0.71
1.39379 0.711
1.395 0.712
1.39834 0.713
1.3993 0.714
1.4036 0.715
1.40477 0.716
1.40567 0.717
1.40653 0.718
1.40769 0.719
1.40859 0.72
1.40976 0.721
1.41079 0.722
1.41177 0.723
1.41276 0.724
1.41348 0.725
1.41471 0.726
1.41566 0.727
1.4166 0.728
1.41739 0.729
1.41862 0.73
1.41957 0.731
1.42064 0.732
1.42165 0.733
1.42266 0.734
1.42368 0.735
1.42505 0.736
1.42614 0.737
1.4272 0.738
1.42817 0.739
1.4291 0.74
1.43002 0.741
1.43108 0.742
1.43194 0.743
1.43285 0.744
1.43405 0.745
1.43509 0.746
1.43613 0.747
1.43723 0.748
1.43832 0.749
1.43956 0.75
1.44052 0.751
1.44174 0.752
1.44269 0.753
1.44384 0.754
1.44471 0.755
1.44586 0.756
1.44689 0.757
1.44771 0.758
1.44882 0.759
1.44987 0.76
1.45078 0.761
1.45191 0.762
1.4528 0.763
1.45378 0.764
1.45481 0.765
1.45573 0.766
1.45671 0.767
1.45782 0.768
1.459 0.769
1.45999 0.77
1.46093 0.771
1.46199 0.772
1.46299 0.773
1.46402 0.774
1.46502 0.775
1.46622 0.776
1.47017 0.777
1.47116 0.778
1.47246 0.779
1.47407 0.78
1.47502 0.781
1.47593 0.782
1.47692 0.783
1.4779 0.784
1.47891 0.785
1.48007 0.786
1.48109 0.787
1.48227 0.788
1.48361 0.789
1.4846 0.79
1.489 0.791
1.49022 0.792
1.49125 0.793
1.49234 0.794
1.49337 0.795
1.49438 0.796
1.49538 0.797
1.49632 0.798
1.49731 0.799
1.49831 0.8
1.49928 0.801
1.50023 0.802
1.50127 0.803
1.50232 0.804
1.50331 0.805
1.50427 0.806
1.50528 0.807
1.50626 0.808
1.50727 0.809
1.50817 0.81
1.50926 0.811
1.51027 0.812
1.51137 0.813
1.51229 0.814
1.51324 0.815
1.51428 0.816
1.51525 0.817
1.51621 0.818
1.51743 0.819
1.51844 0.82
1.51999 0.821
1.52096 0.822
1.52414 0.823
1.52554 0.824
1.52852 0.825
1.52983 0.826
1.53101 0.827
1.532 0.828
1.53338 0.829
1.53527 0.83
1.53671 0.831
1.53765 0.832
1.54203 0.833
1.54333 0.834
1.54425 0.835
1.54531 0.836
1.54636 0.837
1.54732 0.838
1.54826 0.839
1.54927 0.84
1.55025 0.841
1.55123 0.842
1.55227 0.843
1.55328 0.844
1.55438 0.845
1.55539 0.846
1.55638 0.847
1.55736 0.848
1.55841 0.849
1.55945 0.85
1.56044 0.851
1.56144 0.852
1.5625 0.853
1.56356 0.854
1.56459 0.855
1.56558 0.856
1.56659 0.857
1.56755 0.858
1.56857 0.859
1.56957 0.86
1.57061 0.861
1.57178 0.862
1.57261 0.863
1.57379 0.864
1.57471 0.865
1.57574 0.866
1.57669 0.867
1.57779 0.868
1.5787 0.869
1.5798 0.87
1.5808 0.871
1.58175 0.872
1.58277 0.873
1.58379 0.874
1.58473 0.875
1.58585 0.876
1.58683 0.877
1.58784 0.878
1.5939 0.879
1.59484 0.88
1.5959 0.881
1.5969 0.882
1.59813 0.883
1.59915 0.884
1.6002 0.885
1.6013 0.886
1.60231 0.887
1.60339 0.888
1.60467 0.889
1.60541 0.89
1.60657 0.891
1.60757 0.892
1.60861 0.893
1.60963 0.894
1.61088 0.895
1.61186 0.896
1.61282 0.897
1.61402 0.898
1.61538 0.899
1.61689 0.9
1.618 0.901
1.61889 0.902
1.61993 0.903
1.62094 0.904
1.62194 0.905
1.62305 0.906
1.62406 0.907
1.62501 0.908
1.62606 0.909
1.62706 0.91
1.62831 0.911
1.62931 0.912
1.63032 0.913
1.63133 0.914
1.63247 0.915
1.63345 0.916
1.63446 0.917
1.63547 0.918
1.63654 0.919
1.63753 0.92
1.63861 0.921
1.63965 0.922
1.64079 0.923
1.64178 0.924
1.64281 0.925
1.64393 0.926
1.64494 0.927
1.64598 0.928
1.64698 0.929
1.64799 0.93
1.64901 0.931
1.65002 0.932
1.65109 0.933
1.65213 0.934
1.65339 0.935
1.6545 0.936
1.6557 0.937
1.65669 0.938
1.65774 0.939
1.65877 0.94
1.65978 0.941
1.66076 0.942
1.66178 0.943
1.6628 0.944
1.66382 0.945
1.66483 0.946
1.66584 0.947
1.66689 0.948
1.66788 0.949
1.66889 0.95
1.66991 0.951
1.67092 0.952
1.67192 0.953
1.67293 0.954
1.67395 0.955
1.67495 0.956
1.67595 0.957
1.67696 0.958
1.678 0.959
1.67912 0.96
1.68004 0.961
1.68105 0.962
1.68207 0.963
1.68308 0.964
1.6841 0.965
1.68511 0.966
1.68611 0.967
1.68817 0.968
1.68929 0.969
1.69031 0.97
1.69133 0.971
1.69234 0.972
1.69337 0.973
1.69439 0.974
1.6954 0.975
1.69641 0.976
1.69744 0.977
1.69844 0.978
1.69947 0.979
1.7005 0.98
1.70148 0.981
1.70249 0.982
1.7036 0.983
1.7045 0.984
1.70552 0.985
1.70652 0.986
1.70752 0.987
1.70854 0.988
1.70955 0.989
1.71057 0.99
1.71159 0.991
1.71261 0.992
1.71362 0.993
1.71462 0.994
1.71564 0.995
1.71664 0.996
1.71766 0.997
1.71872 0.998
1.71969 0.999
1.72104 1
1.72202 1.001
1.72302 1.002
1.72403 1.003
1.72504 1.004
1.72604 1.005
1.72706 1.006
1.72807 1.007
1.72909 1.008
1.73012 1.009
1.73114 1.01
1.73213 1.011
1.73315 1.012
1.73417 1.013
1.73519 1.014
1.73619 1.015
1.7372 1.016
1.73823 1.017
1.73921 1.018
1.74025 1.019
